4/16/19,10
4/17/19,10
4/18/19,10
4/19/19,10
4/20/19,10
4/21/19,10
4/22/19,9
4/23/19,9
4/24/19,9
4/25/19,9
4/26/19,9
4/27/19,9
4/28/19,9
4/29/19,12
4/30/19,12
5/1/19,12
5/2/19,12
5/3/19,12
5/4/19,12
5/5/19,12
5/6/19,19
5/7/19,19
5/8/19,19
5/9/19,19
5/10/19,19
5/11/19,19
5/12/19,19
5/13/19,13
5/14/19,13
5/15/19,13
5/16/19,13
5/17/19,13
5/18/19,13
5/19/19,13
5/20/19,14
5/21/19,14
5/22/19,14
5/23/19,14
5/24/19,14
5/25/19,14
5/26/19,14
5/27/19,12
5/28/19,12
5/29/19,12
5/30/19,12
5/31/19,12
6/1/19,12
6/2/19,12
6/3/19,11
6/4/19,11
6/5/19,11
6/6/19,11
6/7/19,11
6/8/19,11
6/9/19,11
6/10/19,17
6/11/19,17
6/12/19,17
6/13/19,17
6/14/19,17
6/15/19,17
6/16/19,17
6/17/19,26
6/18/19,26
6/19/19,26
6/20/19,26
6/21/19,26
6/22/19,26
6/23/19,26
6/24/19,17
6/25/19,17
6/26/19,17
6/27/19,17
6/28/19,17
6/29/19,17
6/30/19,17
7/1/19,17
