1363,3/25/18,18
1364,4/1/18,17
1365,4/1/18,17
1366,4/1/18,17
1367,4/1/18,17
1368,4/1/18,17
1369,4/1/18,17
1370,4/1/18,17
1371,4/8/18,16
1372,4/8/18,16
1373,4/8/18,16
1374,4/8/18,16
1375,4/8/18,16
1376,4/8/18,16
1377,4/8/18,16
1378,4/15/18,14
1379,4/15/18,14
1380,4/15/18,14
1381,4/15/18,14
1382,4/15/18,14
1383,4/15/18,14
1384,4/15/18,14
1385,4/22/18,15
1386,4/22/18,15
1387,4/22/18,15
1388,4/22/18,15
1389,4/22/18,15
1390,4/22/18,15
1391,4/22/18,15
1392,4/29/18,13
1393,4/29/18,13
1394,4/29/18,13
1395,4/29/18,13
1396,4/29/18,13
1397,4/29/18,13
1398,4/29/18,13
1399,5/6/18,13
1400,5/6/18,13
1401,5/6/18,13
1402,5/6/18,13
1403,5/6/18,13
1404,5/6/18,13
1405,5/6/18,13
1406,5/13/18,12
1407,5/13/18,12
1408,5/13/18,12
1409,5/13/18,12
1410,5/13/18,12
1411,5/13/18,12
1412,5/13/18,12
1413,5/20/18,11
1414,5/20/18,11
1415,5/20/18,11
1416,5/20/18,11
1417,5/20/18,11
1418,5/20/18,11
1419,5/20/18,11
1420,5/27/18,11
1421,5/27/18,11
1422,5/27/18,11
1423,5/27/18,11
1424,5/27/18,11
1425,5/27/18,11
1426,5/27/18,11
1427,6/3/18,10
1428,6/3/18,10
1429,6/3/18,10
1430,6/3/18,10
1431,6/3/18,10
1432,6/3/18,10
1433,6/3/18,10
1434,6/10/18,12
1435,6/10/18,12
1436,6/10/18,12
1437,6/10/18,12
1438,6/10/18,12
1439,6/10/18,12
1440,6/10/18,12
1441,6/17/18,10
1442,6/17/18,10
1443,6/17/18,10
1444,6/17/18,10
1445,6/17/18,10
1446,6/17/18,10
1447,6/17/18,10
1448,6/24/18,11
1449,6/24/18,11
1450,6/24/18,11
1451,6/24/18,11
1452,6/24/18,11
1453,6/24/18,11
1454,6/24/18,11
1455,7/1/18,10
1456,7/1/18,10
1457,7/1/18,10
1458,7/1/18,10
1459,7/1/18,10
1460,7/1/18,10
1461,7/1/18,10
1462,7/8/18,9
1463,7/8/18,9
1464,7/8/18,9
1465,7/8/18,9
1466,7/8/18,9
1467,7/8/18,9
1468,7/8/18,9
1469,7/15/18,11
1470,7/15/18,11
1471,7/15/18,11
1472,7/15/18,11
1473,7/15/18,11
1474,7/15/18,11
1475,7/15/18,11
1476,7/22/18,12
1477,7/22/18,12
1478,7/22/18,12
1479,7/22/18,12
1480,7/22/18,12
1481,7/22/18,12
1482,7/22/18,12
1483,7/29/18,11
1484,7/29/18,11
1485,7/29/18,11
1486,7/29/18,11
1487,7/29/18,11
1488,7/29/18,11
1489,7/29/18,11
1490,8/5/18,11
1491,8/5/18,11
1492,8/5/18,11
1493,8/5/18,11
1494,8/5/18,11
1495,8/5/18,11
1496,8/5/18,11
1497,8/12/18,11
1498,8/12/18,11
1499,8/12/18,11
1500,8/12/18,11
1501,8/12/18,11
1502,8/12/18,11
1503,8/12/18,11
1504,8/19/18,10
1505,8/19/18,10
1506,8/19/18,10
1507,8/19/18,10
1508,8/19/18,10
1509,8/19/18,10
1510,8/19/18,10
1511,8/26/18,10
1512,8/26/18,10
1513,8/26/18,10
1514,8/26/18,10
1515,8/26/18,10
1516,8/26/18,10
1517,8/26/18,10
1518,9/2/18,11
1519,9/2/18,11
1520,9/2/18,11
1521,9/2/18,11
1522,9/2/18,11
1523,9/2/18,11
1524,9/2/18,11
1525,9/9/18,10
1526,9/9/18,10
1527,9/9/18,10
1528,9/9/18,10
1529,9/9/18,10
1530,9/9/18,10
1531,9/9/18,10
1532,9/16/18,9
1533,9/16/18,9
1534,9/16/18,9
1535,9/16/18,9
1536,9/16/18,9
1537,9/16/18,9
1538,9/16/18,9
1539,9/23/18,9
1540,9/23/18,9
1541,9/23/18,9
1542,9/23/18,9
1543,9/23/18,9
1544,9/23/18,9
1545,9/23/18,9
1546,9/30/18,8
1547,9/30/18,8
1548,9/30/18,8
1549,9/30/18,8
1550,9/30/18,8
1551,9/30/18,8
1552,9/30/18,8
1553,10/7/18,8
1554,10/7/18,8
1555,10/7/18,8
1556,10/7/18,8
1557,10/7/18,8
1558,10/7/18,8
1559,10/7/18,8
1560,10/14/18,8
1561,10/14/18,8
1562,10/14/18,8
1563,10/14/18,8
1564,10/14/18,8
1565,10/14/18,8
1566,10/14/18,8
1567,10/21/18,8
1568,10/21/18,8
1569,10/21/18,8
1570,10/21/18,8
1571,10/21/18,8
1572,10/21/18,8
1573,10/21/18,8
1574,10/28/18,8
1575,10/28/18,8
1576,10/28/18,8
1577,10/28/18,8
1578,10/28/18,8
1579,10/28/18,8
1580,10/28/18,8
1581,11/4/18,8
1582,11/4/18,8
1583,11/4/18,8
1584,11/4/18,8
1585,11/4/18,8
1586,11/4/18,8
1587,11/4/18,8
1588,11/11/18,10
1589,11/11/18,10
1590,11/11/18,10
1591,11/11/18,10
1592,11/11/18,10
1593,11/11/18,10
1594,11/11/18,10
1595,11/18/18,14
1596,11/18/18,14
1597,11/18/18,14
1598,11/18/18,14
1599,11/18/18,14
1600,11/18/18,14
1601,11/18/18,14
1602,11/25/18,14
1603,11/25/18,14
1604,11/25/18,14
1605,11/25/18,14
1606,11/25/18,14
1607,11/25/18,14
1608,11/25/18,14
1609,12/2/18,12
1610,12/2/18,12
1611,12/2/18,12
1612,12/2/18,12
1613,12/2/18,12
1614,12/2/18,12
1615,12/2/18,12
1616,12/9/18,11
1617,12/9/18,11
1618,12/9/18,11
1619,12/9/18,11
1620,12/9/18,11
1621,12/9/18,11
1622,12/9/18,11
1623,12/16/18,11
1624,12/16/18,11
1625,12/16/18,11
1626,12/16/18,11
1627,12/16/18,11
1628,12/16/18,11
1629,12/16/18,11
1630,12/23/18,10
1631,12/23/18,10
1632,12/23/18,10
1633,12/23/18,10
1634,12/23/18,10
1635,12/23/18,10
1636,12/23/18,10
1637,12/30/18,9
1638,12/30/18,9
1639,12/30/18,9
1640,12/30/18,9
1641,12/30/18,9
1642,12/30/18,9
1643,12/30/18,9
1644,1/6/19,9
1645,1/6/19,9
1646,1/6/19,9
1647,1/6/19,9
1648,1/6/19,9
1649,1/6/19,9
1650,1/6/19,9
1651,1/13/19,8
1652,1/13/19,8
1653,1/13/19,8
1654,1/13/19,8
1655,1/13/19,8
1656,1/13/19,8
1657,1/13/19,8
1658,1/20/19,7
1659,1/20/19,7
1660,1/20/19,7
1661,1/20/19,7
1662,1/20/19,7
1663,1/20/19,7
1664,1/20/19,7
1665,1/27/19,7
1666,1/27/19,7
1667,1/27/19,7
1668,1/27/19,7
1669,1/27/19,7
1670,1/27/19,7
1671,1/27/19,7
1672,2/3/19,8
1673,2/3/19,8
1674,2/3/19,8
1675,2/3/19,8
1676,2/3/19,8
1677,2/3/19,8
1678,2/3/19,8
1679,2/10/19,7
1680,2/10/19,7
1681,2/10/19,7
1682,2/10/19,7
1683,2/10/19,7
1684,2/10/19,7
1685,2/10/19,7
1686,2/17/19,8
1687,2/17/19,8
1688,2/17/19,8
1689,2/17/19,8
1690,2/17/19,8
1691,2/17/19,8
1692,2/17/19,8
1693,2/24/19,8
1694,2/24/19,8
1695,2/24/19,8
1696,2/24/19,8
1697,2/24/19,8
1698,2/24/19,8
1699,2/24/19,8
1700,3/3/19,7
1701,3/3/19,7
1702,3/3/19,7
1703,3/3/19,7
1704,3/3/19,7
1705,3/3/19,7
1706,3/3/19,7
1707,3/10/19,7
1708,3/10/19,7
1709,3/10/19,7
1710,3/10/19,7
1711,3/10/19,7
1712,3/10/19,7
1713,3/10/19,7
1714,3/17/19,7
1715,3/17/19,7
1716,3/17/19,7
1717,3/17/19,7
1718,3/17/19,7
1719,3/17/19,7
1720,3/17/19,7
1721,3/24/19,7
1722,3/24/19,7
1723,3/24/19,7
1724,3/24/19,7
1725,3/24/19,7
1726,3/24/19,7
1727,3/24/19,7
1728,3/31/19,12
1729,3/31/19,12
1730,3/31/19,12
1731,3/31/19,12
1732,3/31/19,12
1733,3/31/19,12
1734,3/31/19,12
1735,4/7/19,10
1736,4/7/19,10
1737,4/7/19,10
1738,4/7/19,10
1739,4/7/19,10
1740,4/7/19,10
1741,4/7/19,10
1742,4/14/19,9
1743,4/14/19,9
1744,4/14/19,9
1745,4/14/19,9
1746,4/14/19,9
1747,4/14/19,9
1748,4/14/19,9
1749,4/21/19,10
1750,4/21/19,10
1751,4/21/19,10
1752,4/21/19,10
1753,4/21/19,10
1754,4/21/19,10
1755,4/21/19,10
1756,4/28/19,9
1757,4/28/19,9
1758,4/28/19,9
1759,4/28/19,9
1760,4/28/19,9
1761,4/28/19,9
1762,4/28/19,9
1763,5/5/19,12
1764,5/5/19,12
1765,5/5/19,12
1766,5/5/19,12
1767,5/5/19,12
1768,5/5/19,12
1769,5/5/19,12
1770,5/12/19,19
1771,5/12/19,19
1772,5/12/19,19
1773,5/12/19,19
1774,5/12/19,19
1775,5/12/19,19
1776,5/12/19,19
1777,5/19/19,13
1778,5/19/19,13
1779,5/19/19,13
1780,5/19/19,13
1781,5/19/19,13
1782,5/19/19,13
1783,5/19/19,13
1784,5/26/19,14
1785,5/26/19,14
1786,5/26/19,14
1787,5/26/19,14
1788,5/26/19,14
1789,5/26/19,14
1790,5/26/19,14
1791,6/2/19,12
1792,6/2/19,12
1793,6/2/19,12
1794,6/2/19,12
1795,6/2/19,12
1796,6/2/19,12
1797,6/2/19,12
1798,6/9/19,11
1799,6/9/19,11
1800,6/9/19,11
1801,6/9/19,11
1802,6/9/19,11
1803,6/9/19,11
1804,6/9/19,11
1805,6/16/19,17
1806,6/16/19,17
1807,6/16/19,17
1808,6/16/19,17
1809,6/16/19,17
1810,6/16/19,17
1811,6/16/19,17
1812,6/23/19,26
1813,6/23/19,26
1814,6/23/19,26
1815,6/23/19,26
1816,6/23/19,26
1817,6/23/19,26
1818,6/23/19,26
1819,6/30/19,17
1820,6/30/19,17
1821,6/30/19,17
1822,6/30/19,17
1823,6/30/19,17
1824,6/30/19,17
1825,6/30/19,17
1826,7/7/19,17
